"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
986,700,125,-232.5,300
987,733.33,125,-250,300
988,733.33,125,-232.5,300
989,766.67,125,-250,300
990,766.67,125,-232.5,300
991,800,125,-250,300
992,800,125,-232.5,300
993,-166.67,150,-250,300
994,-200,150,-250,300
995,-166.67,150,-232.5,300
996,-200,150,-232.5,300
997,-133.33,150,-250,300
998,-133.33,150,-232.5,300
999,-100,150,-250,300
1000,-100,150,-232.5,300
1001,-66.667,150,-250,300
1002,-66.667,150,-232.5,300
1003,-33.333,150,-250,300
1004,-33.333,150,-232.5,300
1005,0,150,-250,300
1006,0,150,-232.5,300
1007,33.333,150,-250,300
1008,33.333,150,-232.5,300
1009,66.667,150,-250,300
1010,66.667,150,-232.5,300
1011,100,150,-250,300
1012,100,150,-232.5,300
1013,133.33,150,-250,300
1014,133.33,150,-232.5,300
1015,166.67,150,-250,300
1016,166.67,150,-232.5,300
1017,200,150,-250,300
1018,200,150,-232.5,300
1019,233.33,150,-250,300
1020,233.33,150,-232.5,300
1021,266.67,150,-250,300
1022,266.67,150,-232.5,300
1023,300,150,-250,300
1024,300,150,-232.5,300
1025,333.33,150,-250,300
1026,333.33,150,-232.5,300
1027,366.67,150,-250,300
1028,366.67,150,-232.5,300
1029,400,150,-250,300
1030,400,150,-232.5,300
1031,433.33,150,-250,300
1032,433.33,150,-232.5,300
1033,466.67,150,-250,300
1034,466.67,150,-232.5,300
1035,500,150,-250,300
1036,500,150,-232.5,300
1037,533.33,150,-250,300
1038,533.33,150,-232.5,300
1039,566.67,150,-250,300
1040,566.67,150,-232.5,300
1041,600,150,-250,300
1042,600,150,-232.5,300
1043,633.33,150,-250,300
1044,633.33,150,-232.5,300
1045,666.67,150,-250,300
1046,666.67,150,-232.5,300
1047,700,150,-250,300
1048,700,150,-232.5,300
1049,733.33,150,-250,300
1050,733.33,150,-232.5,300
1051,766.67,150,-250,300
1052,766.67,150,-232.5,300
1053,800,150,-250,300
1054,800,150,-232.5,300
1055,-166.67,175,-250,300
1056,-200,175,-250,300
1057,-166.67,175,-232.5,300
1058,-200,175,-232.5,300
1059,-133.33,175,-250,300
1060,-133.33,175,-232.5,300
1061,-100,175,-250,300
1062,-100,175,-232.5,300
1063,-66.667,175,-250,300
1064,-66.667,175,-232.5,300
1065,-33.333,175,-250,300
1066,-33.333,175,-232.5,300
1067,0,175,-250,300
1068,0,175,-232.5,300
1069,33.333,175,-250,300
1070,33.333,175,-232.5,300
1071,66.667,175,-250,300
1072,66.667,175,-232.5,300
1073,100,175,-250,300
1074,100,175,-232.5,300
1075,133.33,175,-250,300
1076,133.33,175,-232.5,300
1077,166.67,175,-250,300
1078,166.67,175,-232.5,300
1079,200,175,-250,300
1080,200,175,-232.5,300
1081,233.33,175,-250,300
1082,233.33,175,-232.5,300
1083,266.67,175,-250,300
1084,266.67,175,-232.5,300
1085,300,175,-250,300
1086,300,175,-232.5,300
1087,333.33,175,-250,300
1088,333.33,175,-232.5,300
1089,366.67,175,-250,300
1090,366.67,175,-232.5,300
1091,400,175,-250,300
1092,400,175,-232.5,300
1093,433.33,175,-250,300
1094,433.33,175,-232.5,300
1095,466.67,175,-250,300
1096,466.67,175,-232.5,300
1097,500,175,-250,300
1098,500,175,-232.5,300
1099,533.33,175,-250,300
1100,533.33,175,-232.5,300
1101,566.67,175,-250,300
1102,566.67,175,-232.5,300
1103,600,175,-250,300
1104,600,175,-232.5,300
1105,633.33,175,-250,300
1106,633.33,175,-232.5,300
1107,666.67,175,-250,300
1108,666.67,175,-232.5,300
1109,700,175,-250,300
1110,700,175,-232.5,300
1111,733.33,175,-250,300
1112,733.33,175,-232.5,300
1113,766.67,175,-250,300
1114,766.67,175,-232.5,300
1115,800,175,-250,300
1116,800,175,-232.5,300
1117,-166.67,200,-250,300
1118,-200,200,-250,300
1119,-166.67,200,-232.5,300
1120,-200,200,-232.5,300
1121,-133.33,200,-250,300
1122,-133.33,200,-232.5,300
1123,-100,200,-250,300
1124,-100,200,-232.5,300
1125,-66.667,200,-250,300
1126,-66.667,200,-232.5,300
1127,-33.333,200,-250,300
1128,-33.333,200,-232.5,300
1129,0,200,-250,300
1130,0,200,-232.5,300
1131,33.333,200,-250,300
1132,33.333,200,-232.5,300
1133,66.667,200,-250,300
1134,66.667,200,-232.5,300
1135,100,200,-250,300
1136,100,200,-232.5,300
1137,133.33,200,-250,300
1138,133.33,200,-232.5,300
1139,166.67,200,-250,300
1140,166.67,200,-232.5,300
1141,200,200,-250,300
1142,200,200,-232.5,300
1143,233.33,200,-250,300
1144,233.33,200,-232.5,300
1145,266.67,200,-250,300
1146,266.67,200,-232.5,300
1147,300,200,-250,300
1148,300,200,-232.5,300
1149,333.33,200,-250,300
1150,333.33,200,-232.5,300
1151,366.67,200,-250,300
1152,366.67,200,-232.5,300
1153,400,200,-250,300
1154,400,200,-232.5,300
1155,433.33,200,-250,300
1156,433.33,200,-232.5,300
1157,466.67,200,-250,300
1158,466.67,200,-232.5,300
1159,500,200,-250,300
1160,500,200,-232.5,300
1161,533.33,200,-250,300
1162,533.33,200,-232.5,300
1163,566.67,200,-250,300
1164,566.67,200,-232.5,300
1165,600,200,-250,300
1166,600,200,-232.5,300
1167,633.33,200,-250,300
1168,633.33,200,-232.5,300
1169,666.67,200,-250,300
1170,666.67,200,-232.5,300
1171,700,200,-250,300
1172,700,200,-232.5,300
1173,733.33,200,-250,300
1174,733.33,200,-232.5,300
1175,766.67,200,-250,300
1176,766.67,200,-232.5,300
1177,800,200,-250,300
1178,800,200,-232.5,300
1179,-166.67,225,-250,300
1180,-200,225,-250,300
1181,-166.67,225,-232.5,300
1182,-200,225,-232.5,300
1183,-133.33,225,-250,300
1184,-133.33,225,-232.5,300
1185,-100,225,-250,300
1186,-100,225,-232.5,300
1187,-66.667,225,-250,300
1188,-66.667,225,-232.5,300
1189,-33.333,225,-250,300
1190,-33.333,225,-232.5,300
1191,0,225,-250,300
1192,0,225,-232.5,300
1193,33.333,225,-250,300
1194,33.333,225,-232.5,300
1195,66.667,225,-250,300
1196,66.667,225,-232.5,300
1197,100,225,-250,300
1198,100,225,-232.5,300
1199,133.33,225,-250,300
1200,133.33,225,-232.5,300
1201,166.67,225,-250,300
1202,166.67,225,-232.5,300
1203,200,225,-250,300
1204,200,225,-232.5,300
1205,233.33,225,-250,300
1206,233.33,225,-232.5,300
1207,266.67,225,-250,300
1208,266.67,225,-232.5,300
1209,300,225,-250,300
1210,300,225,-232.5,300
1211,333.33,225,-250,300
1212,333.33,225,-232.5,300
1213,366.67,225,-250,300
1214,366.67,225,-232.5,300
1215,400,225,-250,300
1216,400,225,-232.5,300
1217,433.33,225,-250,300
1218,433.33,225,-232.5,300
1219,466.67,225,-250,300
1220,466.67,225,-232.5,300
1221,500,225,-250,300
1222,500,225,-232.5,300
1223,533.33,225,-250,300
1224,533.33,225,-232.5,300
1225,566.67,225,-250,300
1226,566.67,225,-232.5,300
1227,600,225,-250,300
1228,600,225,-232.5,300
1229,633.33,225,-250,300
1230,633.33,225,-232.5,300
1231,666.67,225,-250,300
1232,666.67,225,-232.5,300
1233,700,225,-250,300
1234,700,225,-232.5,300
1235,733.33,225,-250,300
1236,733.33,225,-232.5,300
1237,766.67,225,-250,300
1238,766.67,225,-232.5,300
1239,800,225,-250,300
1240,800,225,-232.5,300
1241,-166.67,250,-250,300
1242,-200,250,-250,300
1243,-166.67,250,-232.5,300
1244,-200,250,-232.5,300
1245,-133.33,250,-250,300
1246,-133.33,250,-232.5,300
1247,-100,250,-250,300
1248,-100,250,-232.5,300
1249,-66.667,250,-250,300
1250,-66.667,250,-232.5,300
1251,-33.333,250,-250,300
1252,-33.333,250,-232.5,300
1253,0,250,-250,300
1254,0,250,-232.5,300
1255,33.333,250,-250,300
1256,33.333,250,-232.5,300
1257,66.667,250,-250,300
1258,66.667,250,-232.5,300
1259,100,250,-250,300
1260,100,250,-232.5,300
1261,133.33,250,-250,300
1262,133.33,250,-232.5,300
1263,166.67,250,-250,300
1264,166.67,250,-232.5,300
1265,200,250,-250,300
1266,200,250,-232.5,300
1267,233.33,250,-250,300
1268,233.33,250,-232.5,300
1269,266.67,250,-250,300
1270,266.67,250,-232.5,300
1271,300,250,-250,300
1272,300,250,-232.5,300
1273,333.33,250,-250,300
1274,333.33,250,-232.5,300
1275,366.67,250,-250,300
1276,366.67,250,-232.5,300
1277,400,250,-250,300
1278,400,250,-232.5,300
1279,433.33,250,-250,300
1280,433.33,250,-232.5,300
1281,466.67,250,-250,300
1282,466.67,250,-232.5,300
1283,500,250,-250,300
1284,500,250,-232.5,300
1285,533.33,250,-250,300
1286,533.33,250,-232.5,300
1287,566.67,250,-250,300
1288,566.67,250,-232.5,300
1289,600,250,-250,300
1290,600,250,-232.5,300
1291,633.33,250,-250,300
1292,633.33,250,-232.5,300
1293,666.67,250,-250,300
1294,666.67,250,-232.5,300
1295,700,250,-250,300
1296,700,250,-232.5,300
1297,733.33,250,-250,300
1298,733.33,250,-232.5,300
1299,766.67,250,-250,300
1300,766.67,250,-232.5,300
1301,800,250,-250,300
1302,800,250,-232.5,300
1303,-200,-250,-215,300
1304,-166.67,-250,-215,300
1305,-166.67,-225,-215,300
1306,-200,-225,-215,300
1307,-133.33,-250,-215,300
1308,-133.33,-225,-215,300
1309,-100,-250,-215,300
1310,-100,-225,-215,300
1311,-66.667,-250,-215,300
1312,-66.667,-225,-215,300
1313,-33.333,-250,-215,300
1314,-33.333,-225,-215,300
1315,0,-250,-215,300
1316,0,-225,-215,300
1317,33.333,-250,-215,300
1318,33.333,-225,-215,300
1319,66.667,-250,-215,300
1320,66.667,-225,-215,300
1321,100,-250,-215,300
1322,100,-225,-215,300
1323,133.33,-250,-215,300
1324,133.33,-225,-215,300
1325,166.67,-250,-215,300
1326,166.67,-225,-215,300
1327,200,-250,-215,300
1328,200,-225,-215,300
1329,233.33,-250,-215,300
1330,233.33,-225,-215,300
1331,266.67,-250,-215,300
1332,266.67,-225,-215,300
1333,300,-250,-215,300
1334,300,-225,-215,300
1335,333.33,-250,-215,300
1336,333.33,-225,-215,300
1337,366.67,-250,-215,300
1338,366.67,-225,-215,300
1339,400,-250,-215,300
1340,400,-225,-215,300
1341,433.33,-250,-215,300
1342,433.33,-225,-215,300
1343,466.67,-250,-215,300
1344,466.67,-225,-215,300
1345,500,-250,-215,300
1346,500,-225,-215,300
1347,533.33,-250,-215,300
1348,533.33,-225,-215,300
1349,566.67,-250,-215,300
1350,566.67,-225,-215,300
1351,600,-250,-215,300
1352,600,-225,-215,300
1353,633.33,-250,-215,300
1354,633.33,-225,-215,300
1355,666.67,-250,-215,300
1356,666.67,-225,-215,300
1357,700,-250,-215,300
1358,700,-225,-215,300
1359,733.33,-250,-215,300
1360,733.33,-225,-215,300
1361,766.67,-250,-215,300
1362,766.67,-225,-215,300
1363,800,-250,-215,300
1364,800,-225,-215,300
1365,-166.67,-200,-215,300
1366,-200,-200,-215,300
1367,-133.33,-200,-215,300
1368,-100,-200,-215,300
1369,-66.667,-200,-215,300
1370,-33.333,-200,-215,300
1371,0,-200,-215,300
1372,33.333,-200,-215,300
1373,66.667,-200,-215,300
1374,100,-200,-215,300
1375,133.33,-200,-215,300
1376,166.67,-200,-215,300
1377,200,-200,-215,300
1378,233.33,-200,-215,300
1379,266.67,-200,-215,300
1380,300,-200,-215,300
1381,333.33,-200,-215,300
1382,366.67,-200,-215,300
1383,400,-200,-215,300
1384,433.33,-200,-215,300
1385,466.67,-200,-215,300
1386,500,-200,-215,300
1387,533.33,-200,-215,300
1388,566.67,-200,-215,300
1389,600,-200,-215,300
1390,633.33,-200,-215,300
1391,666.67,-200,-215,300
1392,700,-200,-215,300
1393,733.33,-200,-215,300
1394,766.67,-200,-215,300
1395,800,-200,-215,300
1396,-166.67,-175,-215,300
1397,-200,-175,-215,300
1398,-133.33,-175,-215,300
1399,-100,-175,-215,300
1400,-66.667,-175,-215,300
1401,-33.333,-175,-215,300
1402,0,-175,-215,300
1403,33.333,-175,-215,300
1404,66.667,-175,-215,300
1405,100,-175,-215,300
1406,133.33,-175,-215,300
1407,166.67,-175,-215,300
1408,200,-175,-215,300
1409,233.33,-175,-215,300
1410,266.67,-175,-215,300
1411,300,-175,-215,300
1412,333.33,-175,-215,300
1413,366.67,-175,-215,300
1414,400,-175,-215,300
1415,433.33,-175,-215,300
1416,466.67,-175,-215,300
1417,500,-175,-215,300
1418,533.33,-175,-215,300
1419,566.67,-175,-215,300
1420,600,-175,-215,300
1421,633.33,-175,-215,300
1422,666.67,-175,-215,300
1423,700,-175,-215,300
1424,733.33,-175,-215,300
1425,766.67,-175,-215,300
1426,800,-175,-215,300
1427,-166.67,-150,-215,300
1428,-200,-150,-215,300
1429,-133.33,-150,-215,300
1430,-100,-150,-215,300
1431,-66.667,-150,-215,300
1432,-33.333,-150,-215,300
1433,0,-150,-215,300
1434,33.333,-150,-215,300
1435,66.667,-150,-215,300
1436,100,-150,-215,300
1437,133.33,-150,-215,300
1438,166.67,-150,-215,300
1439,200,-150,-215,300
1440,233.33,-150,-215,300
1441,266.67,-150,-215,300
1442,300,-150,-215,300
1443,333.33,-150,-215,300
1444,366.67,-150,-215,300
1445,400,-150,-215,300
1446,433.33,-150,-215,300
1447,466.67,-150,-215,300
1448,500,-150,-215,300
1449,533.33,-150,-215,300
1450,566.67,-150,-215,300
1451,600,-150,-215,300
1452,633.33,-150,-215,300
1453,666.67,-150,-215,300
1454,700,-150,-215,300
1455,733.33,-150,-215,300
1456,766.67,-150,-215,300
1457,800,-150,-215,300
1458,-166.67,-125,-215,300
1459,-200,-125,-215,300
1460,-133.33,-125,-215,300
1461,-100,-125,-215,300
1462,-66.667,-125,-215,300
1463,-33.333,-125,-215,300
1464,0,-125,-215,300
1465,33.333,-125,-215,300
1466,66.667,-125,-215,300
1467,100,-125,-215,300
1468,133.33,-125,-215,300
1469,166.67,-125,-215,300
1470,200,-125,-215,300
1471,233.33,-125,-215,300
1472,266.67,-125,-215,300
1473,300,-125,-215,300
1474,333.33,-125,-215,300
1475,366.67,-125,-215,300
1476,400,-125,-215,300
1477,433.33,-125,-215,300
1478,466.67,-125,-215,300
1479,500,-125,-215,300
1480,533.33,-125,-215,300
1481,566.67,-125,-215,300
1482,600,-125,-215,300
1483,633.33,-125,-215,300
1484,666.67,-125,-215,300
1485,700,-125,-215,300
1486,733.33,-125,-215,300
1487,766.67,-125,-215,300
1488,800,-125,-215,300
1489,-166.67,-100,-215,300
1490,-200,-100,-215,300
1491,-133.33,-100,-215,300
1492,-100,-100,-215,300
1493,-66.667,-100,-215,300
1494,-33.333,-100,-215,300
1495,0,-100,-215,300
1496,33.333,-100,-215,300
1497,66.667,-100,-215,300
1498,100,-100,-215,300
1499,133.33,-100,-215,300
1500,166.67,-100,-215,300
1501,200,-100,-215,300
1502,233.33,-100,-215,300
1503,266.67,-100,-215,300
1504,300,-100,-215,300
1505,333.33,-100,-215,300
1506,366.67,-100,-215,300
1507,400,-100,-215,300
1508,433.33,-100,-215,300
1509,466.67,-100,-215,300
1510,500,-100,-215,300
1511,533.33,-100,-215,300
1512,566.67,-100,-215,300
1513,600,-100,-215,300
1514,633.33,-100,-215,300
1515,666.67,-100,-215,300
1516,700,-100,-215,300
1517,733.33,-100,-215,300
1518,766.67,-100,-215,300
1519,800,-100,-215,300
1520,-166.67,-75,-215,300
1521,-200,-75,-215,300
1522,-133.33,-75,-215,300
1523,-100,-75,-215,300
1524,-66.667,-75,-215,300
1525,-33.333,-75,-215,300
1526,0,-75,-215,300
1527,33.333,-75,-215,300
1528,66.667,-75,-215,300
1529,100,-75,-215,300
1530,133.33,-75,-215,300
1531,166.67,-75,-215,300
1532,200,-75,-215,300
1533,233.33,-75,-215,300
1534,266.67,-75,-215,300
1535,300,-75,-215,300
1536,333.33,-75,-215,300
1537,366.67,-75,-215,300
1538,400,-75,-215,300
1539,433.33,-75,-215,300
1540,466.67,-75,-215,300
1541,500,-75,-215,300
1542,533.33,-75,-215,300
1543,566.67,-75,-215,300
1544,600,-75,-215,300
1545,633.33,-75,-215,300
1546,666.67,-75,-215,300
1547,700,-75,-215,300
1548,733.33,-75,-215,300
1549,766.67,-75,-215,300
1550,800,-75,-215,300
1551,-166.67,-50,-215,300
1552,-200,-50,-215,300
1553,-133.33,-50,-215,300
1554,-100,-50,-215,300
1555,-66.667,-50,-215,300
1556,-33.333,-50,-215,300
1557,0,-50,-215,300
1558,33.333,-50,-215,300
1559,66.667,-50,-215,300
1560,100,-50,-215,300
1561,133.33,-50,-215,300
1562,166.67,-50,-215,300
1563,200,-50,-215,300
1564,233.33,-50,-215,300
1565,266.67,-50,-215,300
1566,300,-50,-215,300
1567,333.33,-50,-215,300
1568,366.67,-50,-215,300
1569,400,-50,-215,300
1570,433.33,-50,-215,300
1571,466.67,-50,-215,300
1572,500,-50,-215,300
1573,533.33,-50,-215,300
1574,566.67,-50,-215,300
1575,600,-50,-215,300
1576,633.33,-50,-215,300
1577,666.67,-50,-215,300
1578,700,-50,-215,300
1579,733.33,-50,-215,300
1580,766.67,-50,-215,300
1581,800,-50,-215,300
1582,-166.67,-25,-215,300
1583,-200,-25,-215,300
1584,-133.33,-25,-215,300
1585,-100,-25,-215,300
1586,-66.667,-25,-215,300
1587,-33.333,-25,-215,300
1588,0,-25,-215,300
1589,33.333,-25,-215,300
1590,66.667,-25,-215,300
1591,100,-25,-215,300
1592,133.33,-25,-215,300
1593,166.67,-25,-215,300
1594,200,-25,-215,300
1595,233.33,-25,-215,300
1596,266.67,-25,-215,300
1597,300,-25,-215,300
1598,333.33,-25,-215,300
1599,366.67,-25,-215,300
1600,400,-25,-215,300
1601,433.33,-25,-215,300
1602,466.67,-25,-215,300
1603,500,-25,-215,300
1604,533.33,-25,-215,300
1605,566.67,-25,-215,300
1606,600,-25,-215,300
1607,633.33,-25,-215,300
1608,666.67,-25,-215,300
1609,700,-25,-215,300
1610,733.33,-25,-215,300
1611,766.67,-25,-215,300
1612,800,-25,-215,300
1613,-166.67,0,-215,300
1614,-200,0,-215,300
1615,-133.33,0,-215,300
1616,-100,0,-215,300
1617,-66.667,0,-215,300
1618,-33.333,0,-215,300
1619,0,0,-215,300
1620,33.333,0,-215,300
1621,66.667,0,-215,300
1622,100,0,-215,300
1623,133.33,0,-215,300
1624,166.67,0,-215,300
1625,200,0,-215,300
1626,233.33,0,-215,300
1627,266.67,0,-215,300
1628,300,0,-215,300
1629,333.33,0,-215,300
1630,366.67,0,-215,300
1631,400,0,-215,300
1632,433.33,0,-215,300
1633,466.67,0,-215,300
1634,500,0,-215,300
1635,533.33,0,-215,300
1636,566.67,0,-215,300
1637,600,0,-215,300
1638,633.33,0,-215,300
1639,666.67,0,-215,300
1640,700,0,-215,300
1641,733.33,0,-215,300
1642,766.67,0,-215,300
1643,800,0,-215,300
1644,-166.67,25,-215,300
1645,-200,25,-215,300
1646,-133.33,25,-215,300
1647,-100,25,-215,300
1648,-66.667,25,-215,300
1649,-33.333,25,-215,300
1650,0,25,-215,300
1651,33.333,25,-215,300
1652,66.667,25,-215,300
1653,100,25,-215,300
1654,133.33,25,-215,300
1655,166.67,25,-215,300
1656,200,25,-215,300
1657,233.33,25,-215,300
1658,266.67,25,-215,300
1659,300,25,-215,300
1660,333.33,25,-215,300
1661,366.67,25,-215,300
1662,400,25,-215,300
1663,433.33,25,-215,300
1664,466.67,25,-215,300
1665,500,25,-215,300
1666,533.33,25,-215,300
1667,566.67,25,-215,300
1668,600,25,-215,300
1669,633.33,25,-215,300
1670,666.67,25,-215,300
1671,700,25,-215,300
1672,733.33,25,-215,300
1673,766.67,25,-215,300
1674,800,25,-215,300
1675,-166.67,50,-215,300
1676,-200,50,-215,300
1677,-133.33,50,-215,300
1678,-100,50,-215,300
1679,-66.667,50,-215,300
1680,-33.333,50,-215,300
1681,0,50,-215,300
1682,33.333,50,-215,300
1683,66.667,50,-215,300
1684,100,50,-215,300
1685,133.33,50,-215,300
1686,166.67,50,-215,300
1687,200,50,-215,300
1688,233.33,50,-215,300
1689,266.67,50,-215,300
1690,300,50,-215,300
1691,333.33,50,-215,300
1692,366.67,50,-215,300
1693,400,50,-215,300
1694,433.33,50,-215,300
1695,466.67,50,-215,300
1696,500,50,-215,300
1697,533.33,50,-215,300
1698,566.67,50,-215,300
1699,600,50,-215,300
1700,633.33,50,-215,300
1701,666.67,50,-215,300
1702,700,50,-215,300
1703,733.33,50,-215,300
1704,766.67,50,-215,300
1705,800,50,-215,300
1706,-166.67,75,-215,300
1707,-200,75,-215,300
1708,-133.33,75,-215,300
1709,-100,75,-215,300
1710,-66.667,75,-215,300
1711,-33.333,75,-215,300
1712,0,75,-215,300
1713,33.333,75,-215,300
1714,66.667,75,-215,300
1715,100,75,-215,300
1716,133.33,75,-215,300
1717,166.67,75,-215,300
1718,200,75,-215,300
1719,233.33,75,-215,300
1720,266.67,75,-215,300
1721,300,75,-215,300
1722,333.33,75,-215,300
1723,366.67,75,-215,300
1724,400,75,-215,300
1725,433.33,75,-215,300
1726,466.67,75,-215,300
1727,500,75,-215,300
1728,533.33,75,-215,300
1729,566.67,75,-215,300
1730,600,75,-215,300
1731,633.33,75,-215,300
1732,666.67,75,-215,300
1733,700,75,-215,300
1734,733.33,75,-215,300
1735,766.67,75,-215,300
1736,800,75,-215,300
1737,-166.67,100,-215,300
1738,-200,100,-215,300
1739,-133.33,100,-215,300
1740,-100,100,-215,300
1741,-66.667,100,-215,300
1742,-33.333,100,-215,300
1743,0,100,-215,300
1744,33.333,100,-215,300
1745,66.667,100,-215,300
1746,100,100,-215,300
1747,133.33,100,-215,300
1748,166.67,100,-215,300
1749,200,100,-215,300
1750,233.33,100,-215,300
1751,266.67,100,-215,300
1752,300,100,-215,300
1753,333.33,100,-215,300
1754,366.67,100,-215,300
1755,400,100,-215,300
1756,433.33,100,-215,300
1757,466.67,100,-215,300
1758,500,100,-215,300
1759,533.33,100,-215,300
1760,566.67,100,-215,300
1761,600,100,-215,300
1762,633.33,100,-215,300
1763,666.67,100,-215,300
1764,700,100,-215,300
1765,733.33,100,-215,300
1766,766.67,100,-215,300
1767,800,100,-215,300
1768,-166.67,125,-215,300
1769,-200,125,-215,300
1770,-133.33,125,-215,300
1771,-100,125,-215,300
1772,-66.667,125,-215,300
1773,-33.333,125,-215,300
1774,0,125,-215,300
1775,33.333,125,-215,300
1776,66.667,125,-215,300
1777,100,125,-215,300
